__time,/plot_data/data.0,/plot_data/data.1,/plot_data/data.10,/plot_data/data.11,/plot_data/data.12,/plot_data/data.13,/plot_data/data.14,/plot_data/data.15,/plot_data/data.16,/plot_data/data.17,/plot_data/data.18,/plot_data/data.19,/plot_data/data.2,/plot_data/data.20,/plot_data/data.21,/plot_data/data.22,/plot_data/data.23,/plot_data/data.24,/plot_data/data.25,/plot_data/data.26,/plot_data/data.27,/plot_data/data.28,/plot_data/data.29,/plot_data/data.3,/plot_data/data.30,/plot_data/data.31,/plot_data/data.32,/plot_data/data.33,/plot_data/data.34,/plot_data/data.35,/plot_data/data.36,/plot_data/data.37,/plot_data/data.38,/plot_data/data.39,/plot_data/data.4,/plot_data/data.40,/plot_data/data.41,/plot_data/data.42,/plot_data/data.43,/plot_data/data.44,/plot_data/data.45,/plot_data/data.46,/plot_data/data.47,/plot_data/data.48,/plot_data/data.49,/plot_data/data.5,/plot_data/data.50,/plot_data/data.51,/plot_data/data.52,/plot_data/data.53,/plot_data/data.54,/plot_data/data.55,/plot_data/data.56,/plot_data/data.57,/plot_data/data.58,/plot_data/data.59,/plot_data/data.6,/plot_data/data.60,/plot_data/data.61,/plot_data/data.62,/plot_data/data.63,/plot_data/data.7,/plot_data/data.8,/plot_data/data.9,/robotiq_ft_wrench/header/seq,/robotiq_ft_wrench/header/stamp,/robotiq_ft_wrench/wrench/force/x,/robotiq_ft_wrench/wrench/force/y,/robotiq_ft_wrench/wrench/force/z,/robotiq_ft_wrench/wrench/torque/x,/robotiq_ft_wrench/wrench/torque/y,/robotiq_ft_wrench/wrench/torque/z
1705321581.541289,2.000000000,1.000000000,-0.343429045,0.186150899,-1.710657047,20.744421053,-5.292368672,5.181249217,0.107762883,-0.303732092,0.000000000,0.000191581,-0.677254319,-0.000072520,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.744421053,-0.292368672,0.000000000,0.059634622,0.000000000,0.000000000,0.000000000,-0.000219025,-0.000022886,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.243002072,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000213483,-0.677255728,-0.000070231,0.000000000,0.000000000,0.000000000,0.059618312,0.243014386,2.811046053,,,,,,,,
1705321581.641118,2.000000000,1.000000000,-0.343429045,0.186150899,-1.786157011,20.645921182,-5.321868489,5.178449182,0.108612882,-0.318532093,0.000000000,0.000167500,-0.677254558,-0.000078878,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.645921182,-0.321868489,0.000000000,0.059630565,0.000000000,0.000000000,0.000000000,-0.000240805,-0.000063577,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.243004829,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000191581,-0.677256367,-0.000072520,0.000000000,0.000000000,0.000000000,0.059616708,0.243016973,2.811046053,,,,,,,,
1705321581.741004,2.000000000,1.000000000,-0.343429045,0.186150899,-1.843656944,20.544421148,-5.347867176,5.175899176,0.109112880,-0.333182092,0.000000000,0.000142384,-0.677254558,-0.000085349,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.544421148,-0.347867176,0.000000000,0.059630435,0.000000000,0.000000000,0.000000000,-0.000251161,-0.000064713,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.243004978,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000167500,-0.677256778,-0.000078878,0.000000000,0.000000000,0.000000000,0.059619131,0.243016931,2.811046053,,,,,,,,
1705321581.841283,2.000000000,1.000000000,-0.343429045,0.186150899,-1.921656918,20.417921114,-5.402366993,5.172699169,0.110362879,-0.351332093,0.000000000,0.000112061,-0.677254796,-0.000097543,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.417921114,-0.402366993,0.000000000,0.059628371,0.000000000,0.000000000,0.000000000,-0.000303232,-0.000121942,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.243006587,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000142384,-0.677257677,-0.000085349,0.000000000,0.000000000,0.000000000,0.059620264,0.243018699,2.811046053,,,,,,,,
1705321581.941273,2.000000000,1.000000000,-0.343429045,0.186150899,-1.972156929,20.319921064,-5.431365559,5.170349149,0.110512879,-0.365432092,0.000000000,0.000086396,-0.677255154,-0.000105782,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.319921064,-0.431365559,0.000000000,0.059625648,0.000000000,0.000000000,0.000000000,-0.000256647,-0.000082386,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.243009135,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000112061,-0.677258515,-0.000097543,0.000000000,0.000000000,0.000000000,0.059620193,0.243021197,2.811046053,,,,,,,,
1705321582.041100,2.000000000,1.000000000,-0.343429045,0.186150899,-2.032157015,20.222921133,-5.462366841,5.167799167,0.111212879,-0.379132092,0.000000000,0.000061864,-0.677255332,-0.000113630,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.222921133,-0.462366841,0.000000000,0.059625551,0.000000000,0.000000000,0.000000000,-0.000245329,-0.000078480,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.243009627,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000086396,-0.677259153,-0.000105782,0.000000000,0.000000000,0.000000000,0.059622630,0.243021638,2.811046053,,,,,,,,
1705321582.141246,2.000000000,1.000000000,-0.343429045,0.186150899,-2.087657045,20.108421278,-5.480868123,5.165099196,0.111562880,-0.391032092,0.000000000,0.000034057,-0.677255630,-0.000118900,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.108421278,-0.480868123,0.000000000,0.059624813,0.000000000,0.000000000,0.000000000,-0.000278066,-0.000052698,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.243010789,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000061864,-0.677259836,-0.000113630,0.000000000,0.000000000,0.000000000,0.059624670,0.243022420,2.811046053,,,,,,,,
1705321582.240821,2.000000000,1.000000000,-0.343429045,0.186150899,-2.133156990,19.951921129,-5.494367573,5.161249188,0.111762882,-0.401982091,0.000000000,-0.000002804,-0.677256465,-0.000122653,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-0.048078871,-0.494367573,0.000000000,0.059623633,0.000000000,0.000000000,0.000000000,-0.000368613,-0.000037539,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.243013725,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000034057,-0.677261060,-0.000118900,0.000000000,0.000000000,0.000000000,0.059627088,0.243024563,2.811046053,,,,,,,,
1705321582.341391,2.000000000,1.000000000,-0.343429045,0.186150899,-2.169156956,19.789420938,-5.504366658,5.157649139,0.112062881,-0.411382091,0.000000000,-0.000042677,-0.677256584,-0.000125404,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-0.210579062,-0.504366658,0.000000000,0.059624098,0.000000000,0.000000000,0.000000000,-0.000398723,-0.000027506,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.243013814,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-0.000002804,-0.677261551,-0.000122653,0.000000000,0.000000000,0.000000000,0.059631412,0.243023679,2.811046053,,,,,,,,
1705321582.441251,2.000000000,1.000000000,-0.343429045,0.186150899,-2.227156805,19.647420930,-5.521365712,5.154349164,0.112712883,-0.422132091,0.000000000,-0.000079051,-0.677257299,-0.000129354,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-0.352579070,-0.521365712,0.000000000,0.059624162,0.000000000,0.000000000,0.000000000,-0.000363745,-0.000039499,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.243015707,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-0.000042677,-0.677262660,-0.000125404,0.000000000,0.000000000,0.000000000,0.059635033,0.243024811,2.811046053,,,,,,,,
1705321582.541226,2.000000000,1.000000000,-0.343429045,0.186150899,-2.295156883,19.499421072,-5.540865681,5.150649170,0.113212884,-0.436532093,0.000000000,-0.000115926,-0.677257955,-0.000134044,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-0.500578928,-0.540865681,0.000000000,0.059625018,0.000000000,0.000000000,0.000000000,-0.000368749,-0.000046900,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.243017152,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-0.000079051,-0.677263740,-0.000129354,0.000000000,0.000000000,0.000000000,0.059639514,0.243025548,2.811046053,,,,,,,,
1705321582.640898,2.000000000,1.000000000,-0.343429045,0.186150899,-2.614156937,19.316421270,-5.699866078,5.140599207,0.113662884,-0.525932092,0.000000000,-0.000159901,-0.677258432,-0.000166782,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-0.683578730,-0.699866078,0.000000000,0.059626058,0.000000000,0.000000000,0.000000000,-0.000439749,-0.000327381,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.243017942,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-0.000115926,-0.677265736,-0.000134044,0.000000000,0.000000000,0.000000000,0.059645581,0.243027909,2.811046053,,,,,,,,
1705321582.740870,2.000000000,1.000000000,-0.343429045,0.186150899,-3.009657215,19.175921201,-5.907866261,5.128849200,0.112862886,-0.645882092,0.000000000,-0.000196796,-0.677258909,-0.000214930,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-0.824078799,-0.907866261,0.000000000,0.059627313,0.000000000,0.000000000,0.000000000,-0.000368950,-0.000481477,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.243018612,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-0.000159901,-0.677268258,-0.000166782,0.000000000,0.000000000,0.000000000,0.059651592,0.243031740,2.811046053,,,,,,,,
1705321582.841142,2.000000000,1.000000000,-0.343429045,0.186150899,-3.379157280,19.041921186,-6.108367512,5.117749218,0.112212885,-0.758132092,0.000000000,-0.000230975,-0.677259386,-0.000264659,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-0.958078814,-1.108367512,0.000000000,0.059628490,0.000000000,0.000000000,0.000000000,-0.000341790,-0.000497298,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.243019193,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-0.000196796,-0.677270822,-0.000214930,0.000000000,0.000000000,0.000000000,0.059657309,0.243035706,2.811046053,,,,,,,,
1705321582.941239,2.000000000,1.000000000,-0.343429045,0.186150899,-3.611657261,18.950921201,-6.244867299,5.110399202,0.111312885,-0.828432094,0.000000000,-0.000256011,-0.677260876,-0.000301905,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-1.049078799,-1.244867299,0.000000000,0.059632383,0.000000000,0.000000000,0.000000000,-0.000250358,-0.000372459,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.243021265,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-0.000230975,-0.677273871,-0.000264659,0.000000000,0.000000000,0.000000000,0.059664548,0.243040329,2.811046053,,,,,,,,
1705321583.041239,2.000000000,1.000000000,-0.343429045,0.186150899,-3.603156971,18.856421232,-6.250867054,5.108499197,0.111012883,-0.826432094,0.000000000,-0.000279918,-0.677262485,-0.000310554,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-1.143578768,-1.250867054,0.000000000,0.059636615,0.000000000,0.000000000,0.000000000,-0.000239072,-0.000086491,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.243023634,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-0.000256011,-0.677275964,-0.000301905,0.000000000,0.000000000,0.000000000,0.059671275,0.243042738,2.811046053,,,,,,,,
1705321583.140574,2.000000000,1.000000000,-0.343429045,0.186150899,-3.613156723,18.808921194,-6.269366810,5.107599215,0.111162881,-0.826282093,0.000000000,-0.000294199,-0.677264988,-0.000315984,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-1.191078806,-1.269366810,0.000000000,0.059642788,0.000000000,0.000000000,0.000000000,-0.000142814,-0.000054298,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.243027270,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-0.000279918,-0.677278767,-0.000310554,0.000000000,0.000000000,0.000000000,0.059678945,0.243046421,2.811046053,,,,,,,,
1705321583.240919,2.000000000,1.000000000,-0.343429045,0.186150899,-3.636656784,18.791921186,-6.306366322,5.107249216,0.111712880,-0.827882092,0.000000000,-0.000300456,-0.677266657,-0.000324470,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-1.208078814,-1.306366322,0.000000000,0.059646968,0.000000000,0.000000000,0.000000000,-0.000062563,-0.000084859,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.243029729,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-0.000294199,-0.677280795,-0.000315984,0.000000000,0.000000000,0.000000000,0.059683940,0.243049445,2.811046053,,,,,,,,
1705321583.340876,2.000000000,1.000000000,-0.343429045,0.186150899,-3.642156815,18.777421140,-6.327367756,5.106599239,0.111912879,-0.829982092,0.000000000,-0.000304607,-0.677267194,-0.000330368,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-1.222578860,-1.327367756,0.000000000,0.059648346,0.000000000,0.000000000,0.000000000,-0.000041513,-0.000058975,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.243030399,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-0.000300456,-0.677281579,-0.000324470,0.000000000,0.000000000,0.000000000,0.059685866,0.243050514,2.811046053,,,,,,,,
1705321583.441186,2.000000000,1.000000000,-0.343429045,0.186150899,-3.663157104,18.749421072,-6.351367543,5.105599193,0.111912882,-0.834632093,0.000000000,-0.000311037,-0.677269876,-0.000336347,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-1.250578928,-1.351367543,0.000000000,0.059655435,0.000000000,0.000000000,0.000000000,-0.000064303,-0.000059794,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.243034214,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-0.000304607,-0.677284528,-0.000330368,0.000000000,0.000000000,0.000000000,0.059693721,0.243054664,2.811046053,,,,,,,,
